kernel_row_id,source,benchmark,category,model_type,device,kernel_symbol,kernel,kernel_demangled,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
"a100-omp-boxfilter-omp-iiiff-l127-90-1-1-16384-1-1-boxfilter-sycl-data-lenargb-ppm-10000","boxfilter-omp","boxfilter","Computer vision and image processing","omp","A100","_Z12BoxFilterGPUPjS_S_iiiff_l127","iiiff_l127","BoxFilterGPU(unsigned int *, unsigned int *, unsigned int *, int, int, int, float, float):l127","(90, 1, 1)","(16384, 1, 1)","../boxfilter-sycl/data/lenaRGB.ppm 10000",92274383.0,0.0,9986067.0,0.0,102260450.0,4207467.0,93339.0,24.304516,1.095581,"fp32"
"h100-omp-boxfilter-omp-iiiff-l127-90-1-1-16384-1-1-boxfilter-sycl-data-lenargb-ppm-10000","boxfilter-omp","boxfilter","Computer vision and image processing","omp","H100","_Z12BoxFilterGPUPjS_S_iiiff_l127","iiiff_l127","BoxFilterGPU(unsigned int *, unsigned int *, unsigned int *, int, int, int, float, float):l127","(90, 1, 1)","(16384, 1, 1)","../boxfilter-sycl/data/lenaRGB.ppm 10000",92274444.0,0.0,10157937.0,0.0,102432381.0,4209792.0,57797.0,24.331934,1.772279,"fp32"
"3080-cuda-bsearch-cuda-kernel-bs2-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","3080","_Z10kernel_BS2IfEvPKT_S2_Pmmm","kernel_BS2","void kernel_BS2<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,242816.0,7947.0,0.0,0.0,"int-only"
"a10-cuda-bsearch-cuda-kernel-bs2-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A10","_Z10kernel_BS2IfEvPKT_S2_Pmmm","kernel_BS2","void kernel_BS2<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,249173.0,12160.0,0.0,0.0,"int-only"
"a100-cuda-bsearch-cuda-kernel-bs2-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A100","_Z10kernel_BS2IfEvPKT_S2_Pmmm","kernel_BS2","void kernel_BS2<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,200064.0,11787.0,0.0,0.0,"int-only"
"h100-cuda-bsearch-cuda-kernel-bs2-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","H100","_Z10kernel_BS2IfEvPKT_S2_Pmmm","kernel_BS2","void kernel_BS2<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,200192.0,8299.0,0.0,0.0,"int-only"
"3080-cuda-bsearch-cuda-kernel-bs3-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","3080","_Z10kernel_BS3IfEvPKT_S2_Pmmm","kernel_BS3","void kernel_BS3<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,243200.0,7893.0,0.0,0.0,"int-only"
"a10-cuda-bsearch-cuda-kernel-bs3-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A10","_Z10kernel_BS3IfEvPKT_S2_Pmmm","kernel_BS3","void kernel_BS3<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,249643.0,12181.0,0.0,0.0,"int-only"
"a100-cuda-bsearch-cuda-kernel-bs3-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A100","_Z10kernel_BS3IfEvPKT_S2_Pmmm","kernel_BS3","void kernel_BS3<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,200064.0,11808.0,0.0,0.0,"int-only"
"h100-cuda-bsearch-cuda-kernel-bs3-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","H100","_Z10kernel_BS3IfEvPKT_S2_Pmmm","kernel_BS3","void kernel_BS3<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,200107.0,7925.0,0.0,0.0,"int-only"
"3080-cuda-bsearch-cuda-kernel-bs4-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","3080","_Z10kernel_BS4IfEvPKT_S2_Pmmm","kernel_BS4","void kernel_BS4<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,243840.0,7957.0,0.0,0.0,"int-only"
"a10-cuda-bsearch-cuda-kernel-bs4-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A10","_Z10kernel_BS4IfEvPKT_S2_Pmmm","kernel_BS4","void kernel_BS4<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,246229.0,12363.0,0.0,0.0,"int-only"
"a100-cuda-bsearch-cuda-kernel-bs4-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A100","_Z10kernel_BS4IfEvPKT_S2_Pmmm","kernel_BS4","void kernel_BS4<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,200064.0,11861.0,0.0,0.0,"int-only"
"h100-cuda-bsearch-cuda-kernel-bs4-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","H100","_Z10kernel_BS4IfEvPKT_S2_Pmmm","kernel_BS4","void kernel_BS4<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,200533.0,7915.0,0.0,0.0,"int-only"
"3080-cuda-bsearch-cuda-kernel-bs-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","3080","_Z9kernel_BSIfEvPKT_S2_Pmmm","kernel_BS","void kernel_BS<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,242987.0,7701.0,0.0,0.0,"int-only"
"a10-cuda-bsearch-cuda-kernel-bs-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A10","_Z9kernel_BSIfEvPKT_S2_Pmmm","kernel_BS","void kernel_BS<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,250325.0,12000.0,0.0,0.0,"int-only"
"a100-cuda-bsearch-cuda-kernel-bs-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","A100","_Z9kernel_BSIfEvPKT_S2_Pmmm","kernel_BS","void kernel_BS<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,200491.0,11435.0,0.0,0.0,"int-only"
"h100-cuda-bsearch-cuda-kernel-bs-256-1-1-128-1-1-16384-1","bsearch-cuda","bsearch","Search","cuda","H100","_Z9kernel_BSIfEvPKT_S2_Pmmm","kernel_BS","void kernel_BS<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,199936.0,7723.0,0.0,0.0,"int-only"
"3080-omp-bsearch-omp-pmmi-l21-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","3080","_Z2bsIfEvmmPKT_S2_Pmmi_l21","Pmmi_l21","void bs<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l21","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,204843.0,8341.0,0.0,0.0,"int-only"
"a10-omp-bsearch-omp-pmmi-l21-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","A10","_Z2bsIfEvmmPKT_S2_Pmmi_l21","Pmmi_l21","void bs<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l21","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,254720.0,12693.0,0.0,0.0,"int-only"
"a100-omp-bsearch-omp-pmmi-l21-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","A100","_Z2bsIfEvmmPKT_S2_Pmmi_l21","Pmmi_l21","void bs<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l21","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,262125.0,0.0,262125.0,202880.0,12021.0,1.29202,0.021806,"fp16"
"h100-omp-bsearch-omp-pmmi-l21-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","H100","_Z2bsIfEvmmPKT_S2_Pmmi_l21","Pmmi_l21","void bs<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l21","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,132104.0,0.0,132104.0,204459.0,8331.0,0.646115,0.015857,"fp16"
"3080-omp-bsearch-omp-pmmi-l84-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","3080","_Z3bs3IfEvmmPKT_S2_Pmmi_l84","Pmmi_l84","void bs3<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l84","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,204971.0,8544.0,0.0,0.0,"int-only"
"a10-omp-bsearch-omp-pmmi-l84-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","A10","_Z3bs3IfEvmmPKT_S2_Pmmi_l84","Pmmi_l84","void bs3<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l84","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,255701.0,13120.0,0.0,0.0,"int-only"
"a100-omp-bsearch-omp-pmmi-l84-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","A100","_Z3bs3IfEvmmPKT_S2_Pmmi_l84","Pmmi_l84","void bs3<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l84","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,262144.0,0.0,262144.0,203392.0,12619.0,1.288861,0.020774,"fp16"
"h100-omp-bsearch-omp-pmmi-l84-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","H100","_Z3bs3IfEvmmPKT_S2_Pmmi_l84","Pmmi_l84","void bs3<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l84","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,132656.0,0.0,132656.0,204800.0,8597.0,0.647734,0.01543,"fp16"
"3080-omp-bsearch-omp-pmmi-l117-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","3080","_Z3bs4IfEvmmPKT_S2_Pmmi_l117","Pmmi_l117","void bs4<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l117","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,202923.0,8661.0,0.0,0.0,"int-only"
"a10-omp-bsearch-omp-pmmi-l117-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","A10","_Z3bs4IfEvmmPKT_S2_Pmmi_l117","Pmmi_l117","void bs4<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l117","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,251435.0,13291.0,0.0,0.0,"int-only"
"a100-omp-bsearch-omp-pmmi-l117-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","A100","_Z3bs4IfEvmmPKT_S2_Pmmi_l117","Pmmi_l117","void bs4<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l117","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,0.0,0.0,0.0,201899.0,12907.0,0.0,0.0,"int-only"
"h100-omp-bsearch-omp-pmmi-l117-256-1-1-128-1-1-16384-1","bsearch-omp","bsearch","Search","omp","H100","_Z3bs4IfEvmmPKT_S2_Pmmi_l117","Pmmi_l117","void bs4<float>(unsigned long, unsigned long, const T1 *, const T1 *, unsigned long *, unsigned long, int):l117","(256, 1, 1)","(128, 1, 1)","16384 1",0.0,0.0,554.0,0.0,554.0,202837.0,8597.0,0.002731,6.4e-05,"fp16"
"3080-cuda-bspline-vgh-cuda-bspline-256-1-1-8-1-1-nan","bspline-vgh-cuda","bspline-vgh","Simulation","cuda","3080","_Z7bsplinePKflllPfS1_S1_S0_S0_S0_S0_S0_S0_S0_S0_S0_fffiiiii","bspline","bspline(const float *, long, long, long, float *, float *, float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, float, float, float, int, int, int, int, int)","(256, 1, 1)","(8, 1, 1)",NaN,1536335.0,0.0,0.0,0.0,1536335.0,526293.0,12491.0,2.919163,0.122995,"fp32"
"a10-cuda-bspline-vgh-cuda-bspline-256-1-1-8-1-1-nan","bspline-vgh-cuda","bspline-vgh","Simulation","cuda","A10","_Z7bsplinePKflllPfS1_S1_S0_S0_S0_S0_S0_S0_S0_S0_S0_fffiiiii","bspline","bspline(const float *, long, long, long, float *, float *, float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, float, float, float, int, int, int, int, int)","(256, 1, 1)","(8, 1, 1)",NaN,1536234.0,0.0,0.0,0.0,1536234.0,635093.0,20213.0,2.418912,0.076002,"fp32"
"a100-cuda-bspline-vgh-cuda-bspline-256-1-1-8-1-1-nan","bspline-vgh-cuda","bspline-vgh","Simulation","cuda","A100","_Z7bsplinePKflllPfS1_S1_S0_S0_S0_S0_S0_S0_S0_S0_S0_fffiiiii","bspline","bspline(const float *, long, long, long, float *, float *, float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, float, float, float, int, int, int, int, int)","(256, 1, 1)","(8, 1, 1)",NaN,1536278.0,0.0,8011.0,0.0,1544289.0,526208.0,10400.0,2.93475,0.148489,"fp32"
"h100-cuda-bspline-vgh-cuda-bspline-256-1-1-8-1-1-nan","bspline-vgh-cuda","bspline-vgh","Simulation","cuda","H100","_Z7bsplinePKflllPfS1_S1_S0_S0_S0_S0_S0_S0_S0_S0_S0_fffiiiii","bspline","bspline(const float *, long, long, long, float *, float *, float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, const float *, float, float, float, int, int, int, int, int)","(256, 1, 1)","(8, 1, 1)",NaN,1536297.0,0.0,0.0,0.0,1536297.0,526080.0,7499.0,2.920273,0.204867,"fp32"
"3080-omp-bspline-vgh-omp-main-l245-256-1-1-8-1-1-nan","bspline-vgh-omp","bspline-vgh","Simulation","omp","3080","main_l245","main_l245","main:l245","(256, 1, 1)","(8, 1, 1)",NaN,1536288.0,0.0,0.0,0.0,1536288.0,532139.0,8331.0,2.887005,0.184406,"fp32"
"a10-omp-bspline-vgh-omp-main-l245-256-1-1-8-1-1-nan","bspline-vgh-omp","bspline-vgh","Simulation","omp","A10","main_l245","main_l245","main:l245","(256, 1, 1)","(8, 1, 1)",NaN,1536295.0,0.0,0.0,0.0,1536295.0,615766.0,13131.0,2.494933,0.116998,"fp32"
"a100-omp-bspline-vgh-omp-main-l245-256-1-1-8-1-1-nan","bspline-vgh-omp","bspline-vgh","Simulation","omp","A100","main_l245","main_l245","main:l245","(256, 1, 1)","(8, 1, 1)",NaN,1536307.0,0.0,16014.0,0.0,1552321.0,528171.0,10485.0,2.93905,0.148052,"fp32"
"h100-omp-bspline-vgh-omp-main-l245-256-1-1-8-1-1-nan","bspline-vgh-omp","bspline-vgh","Simulation","omp","H100","main_l245","main_l245","main:l245","(256, 1, 1)","(8, 1, 1)",NaN,1536300.0,0.0,16016.0,0.0,1552316.0,528043.0,8107.0,2.939753,0.191478,"fp32"
"3080-cuda-btree-cuda-init-btree-32-1-1-1-1-1-50000000-50000000","btree-cuda","btree","algorithms","cuda","3080","_ZN8GpuBTree7kernels10init_btreeI13PoolAllocatorEEvPjT_","init_btree","void GpuBTree::kernels::init_btree<PoolAllocator>(unsigned int *, T1)","(32, 1, 1)","(1, 1, 1)","50000000 50000000",0.0,0.0,0.0,0.0,0.0,2987.0,2496.0,0.0,0.0,"int-only"
"a10-cuda-btree-cuda-init-btree-32-1-1-1-1-1-50000000-50000000","btree-cuda","btree","algorithms","cuda","A10","_ZN8GpuBTree7kernels10init_btreeI13PoolAllocatorEEvPjT_","init_btree","void GpuBTree::kernels::init_btree<PoolAllocator>(unsigned int *, T1)","(32, 1, 1)","(1, 1, 1)","50000000 50000000",0.0,0.0,0.0,0.0,0.0,3413.0,4053.0,0.0,0.0,"int-only"
"a100-cuda-btree-cuda-init-btree-32-1-1-1-1-1-50000000-50000000","btree-cuda","btree","algorithms","cuda","A100","_ZN8GpuBTree7kernels10init_btreeI13PoolAllocatorEEvPjT_","init_btree","void GpuBTree::kernels::init_btree<PoolAllocator>(unsigned int *, T1)","(32, 1, 1)","(1, 1, 1)","50000000 50000000",0.0,0.0,0.0,0.0,0.0,2987.0,3339.0,0.0,0.0,"int-only"
"h100-cuda-btree-cuda-init-btree-32-1-1-1-1-1-50000000-50000000","btree-cuda","btree","algorithms","cuda","H100","_ZN8GpuBTree7kernels10init_btreeI13PoolAllocatorEEvPjT_","init_btree","void GpuBTree::kernels::init_btree<PoolAllocator>(unsigned int *, T1)","(32, 1, 1)","(1, 1, 1)","50000000 50000000",0.0,0.0,0.0,0.0,0.0,3072.0,2752.0,0.0,0.0,"int-only"
"3080-cuda-burger-cuda-core-16-16-1-512-512-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","3080","_Z4corePdS_PKdS1_iidddd","core","core(double *, double *, const double *, const double *, int, int, double, double, double, double)","(16, 16, 1)","(512, 512, 1)","8193 8193 100",536595194.0,6440798486.0,0.0,0.0,6977393680.0,2170907350.0,23001920.0,3.214045,0.30334,"fp64"
"a10-cuda-burger-cuda-core-16-16-1-512-512-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A10","_Z4corePdS_PKdS1_iidddd","core","core(double *, double *, const double *, const double *, int, int, double, double, double, double)","(16, 16, 1)","(512, 512, 1)","8193 8193 100",536837233.0,6440795430.0,0.0,0.0,6977632663.0,2762262485.0,35349600.0,2.526057,0.197389,"fp64"
"a100-cuda-burger-cuda-core-16-16-1-512-512-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A100","_Z4corePdS_PKdS1_iidddd","core","core(double *, double *, const double *, const double *, int, int, double, double, double, double)","(16, 16, 1)","(512, 512, 1)","8193 8193 100",536742710.0,6373778954.0,0.0,0.0,6910521664.0,2137684608.0,2076661.0,3.232713,3.327708,"fp64"
"h100-cuda-burger-cuda-core-16-16-1-512-512-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","H100","_Z4corePdS_PKdS1_iidddd","core","core(double *, double *, const double *, const double *, int, int, double, double, double, double)","(16, 16, 1)","(512, 512, 1)","8193 8193 100",536738957.0,6373790066.0,0.0,0.0,6910529023.0,2134750293.0,1127947.0,3.23716,6.126643,"fp64"
"3080-cuda-burger-cuda-update-256-1-1-262209-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","3080","_Z6updatePdS_PKdS1_i","update","update(double *, double *, const double *, const double *, int)","(256, 1, 1)","(262209, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,2147216426.0,3136501.0,0.0,0.0,"int-only"
"a10-cuda-burger-cuda-update-256-1-1-262209-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A10","_Z6updatePdS_PKdS1_i","update","update(double *, double *, const double *, const double *, int)","(256, 1, 1)","(262209, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,2421080405.0,4396715.0,0.0,0.0,"int-only"
"a100-cuda-burger-cuda-update-256-1-1-262209-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A100","_Z6updatePdS_PKdS1_i","update","update(double *, double *, const double *, const double *, int)","(256, 1, 1)","(262209, 1, 1)","8193 8193 100",0.0,0.0,268500870.0,0.0,268500870.0,2132489728.0,1524469.0,0.12591,0.176127,"fp16"
"h100-cuda-burger-cuda-update-256-1-1-262209-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","H100","_Z6updatePdS_PKdS1_i","update","update(double *, double *, const double *, const double *, int)","(256, 1, 1)","(262209, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,2128388608.0,704448.0,0.0,0.0,"int-only"
"3080-cuda-burger-cuda-bound-h-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","3080","_Z7bound_hPdS_ii","bound_h","bound_h(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,7680.0,2304.0,0.0,0.0,"int-only"
"a10-cuda-burger-cuda-bound-h-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A10","_Z7bound_hPdS_ii","bound_h","bound_h(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,25174.0,3605.0,0.0,0.0,"int-only"
"a100-cuda-burger-cuda-bound-h-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A100","_Z7bound_hPdS_ii","bound_h","bound_h(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,65552.0,0.0,65552.0,2731.0,3200.0,24.002929,0.020485,"fp16"
"h100-cuda-burger-cuda-bound-h-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","H100","_Z7bound_hPdS_ii","bound_h","bound_h(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,32778.0,0.0,32778.0,3072.0,2592.0,10.669922,0.012646,"fp16"
"3080-cuda-burger-cuda-bound-v-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","3080","_Z7bound_vPdS_ii","bound_v","bound_v(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,1489834.0,4192.0,0.0,0.0,"int-only"
"a10-cuda-burger-cuda-bound-v-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A10","_Z7bound_vPdS_ii","bound_v","bound_v(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,1525888.0,7925.0,0.0,0.0,"int-only"
"a100-cuda-burger-cuda-bound-v-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","A100","_Z7bound_vPdS_ii","bound_v","bound_v(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,65557.0,0.0,65557.0,65664.0,5141.0,0.99837,0.012752,"fp16"
"h100-cuda-burger-cuda-bound-v-256-1-1-33-1-1-8193-8193-100","burger-cuda","burger","Simulation","cuda","H100","_Z7bound_vPdS_ii","bound_v","bound_v(double *, double *, int, int)","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,32768.0,0.0,32768.0,78165.0,3829.0,0.419216,0.008558,"fp16"
"3080-omp-burger-omp-main-l101-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","3080","main_l101","main_l101","main:l101","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,1503445.0,4533.0,0.0,0.0,"int-only"
"a10-omp-burger-omp-main-l101-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A10","main_l101","main_l101","main:l101","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,1569792.0,8512.0,0.0,0.0,"int-only"
"a100-omp-burger-omp-main-l101-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A100","main_l101","main_l101","main:l101","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,32756.0,0.0,32756.0,68310.0,6421.0,0.47952,0.005101,"fp16"
"h100-omp-burger-omp-main-l101-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","H100","main_l101","main_l101","main:l101","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,32780.0,0.0,32780.0,72320.0,4032.0,0.453263,0.00813,"fp16"
"3080-omp-burger-omp-main-l110-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","3080","main_l110","main_l110","main:l110","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,2147546368.0,3177574.0,0.0,0.0,"int-only"
"a10-omp-burger-omp-main-l110-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A10","main_l110","main_l110","main:l110","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,2417632736.0,4416256.0,0.0,0.0,"int-only"
"a100-omp-burger-omp-main-l110-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A100","main_l110","main_l110","main:l110","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",0.0,0.0,268498860.0,0.0,268498860.0,2135607578.0,1602554.0,0.125725,0.167544,"fp16"
"h100-omp-burger-omp-main-l110-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","H100","main_l110","main_l110","main:l110","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,2132368026.0,823949.0,0.0,0.0,"int-only"
"3080-omp-burger-omp-main-l77-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","3080","main_l77","main_l77","main:l77","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",6529750.0,2466872984.0,0.0,0.0,2473402734.0,3434067712.0,9853408.0,0.720255,0.25102,"fp64"
"a10-omp-burger-omp-main-l77-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A10","main_l77","main_l77","main:l77","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",6547112.0,2466880719.0,0.0,0.0,2473427831.0,3882294016.0,15098005.0,0.637105,0.163825,"fp64"
"a100-omp-burger-omp-main-l77-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A100","main_l77","main_l77","main:l77","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",6551934.0,2466930455.0,268368804.0,0.0,2741851193.0,2527323072.0,2159024.0,1.084884,1.269949,"fp64"
